Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2021-08-10,0.04935424095525,0,0,0,0,132300.0,-0.128319146674699,0.0,0.06317173581264879,0.00313979910734222,,,
2021-08-11,0.118448297432563,0,0,0,0,164000.0,0.04935424095525,0.0,0.04540477377302158,-0.00012328049690829828,,,
2021-08-12,0.236894700723777,0,0,0,0,371700.0,0.118448297432563,0.0,0.029611790223104773,-0.00120969599533223,,,
2021-08-13,0.118448307160197,0,0,0,0,324400.0,0.236894700723777,0.0,0.07896527991941757,0.0071416670004342524,,,
2021-08-16,-0.039483392875648,0,0,0,0,263600.0,0.118448307160197,0.0,0.09673243067922778,0.00857507710047305,,,
2021-08-17,-0.049352361450371,0,0,0,0,255000.0,-0.039483392875648,0.0,0.07699111019810358,-0.004305011476105275,,,
2021-08-18,0.355341101104182,0,0,0,0,150800.0,-0.049352361450371,0.0,0.12436967093242737,-0.0047581824064468,,,
2021-08-19,0.029612545148627,0,0,0,0,174000.0,0.355341101104182,0.0,0.08291323981739737,-0.0017505169715164404,,,
2021-08-20,0.384953690932267,0,0,0,0,254200.0,0.029612545148627,0.0,0.13621431657181135,-0.022019211647355846,,,
2021-08-23,0.197413210299057,0,0,0,0,226200.0,0.384953690932267,0.0,0.18359363720675237,-0.014151910621985522,,,
2021-08-24,0.177671498824008,0,0,0,0,216600.0,0.197413210299057,0.0,0.22899840926162818,0.014668742674445248,,,
2021-08-25,0.108575564216963,0,0,0,0,1100300.0,0.177671498824008,0.0,0.17964530188418434,0.017449677135012838,,,
2021-08-26,0.039483394101322,0,0,0,0,649200.0,0.108575564216963,0.0,0.18161947167472337,-0.0014903603955637832,,,
2021-08-27,0.898228287939154,0,0,0,0,2422400.0,0.039483394101322,0.0,0.28427439107610075,0.006765569630557664,,,
2021-08-30,-1.085766933486191,0,0,0,0,1071600.0,0.898228287939154,0.0,0.027638362319051167,0.004112501545435361,,,
2021-08-31,-0.197413197854896,0,0,0,0,3504800.0,-1.085766933486191,0.0,-0.04737857701672966,0.031788808084552374,,,
2021-09-01,0.23689471854502,0,0,0,0,394400.0,-0.197413197854896,0.0,-0.021714746151118253,0.012195749114345768,,,
2021-09-02,-0.55275426659576,0,0,0,0,233000.0,0.23689471854502,0.0,-0.14016227829053465,-0.0002791759148076654,,,
2021-09-03,-0.039483392567461,0,0,0,0,220100.0,-0.55275426659576,0.0,-0.3277046143918576,-0.008555404406004257,,,
2021-09-07,-0.14805895732803,0,0,0,0,340000.0,-0.039483392567461,0.0,-0.12585047448655778,-0.015064463202575724,,,
2021-09-08,-0.039483396437014,0,0,0,0,258600.0,-0.14805895732803,0.0,-0.1949450032320663,0.003034636358672231,,,
2021-09-09,0.098706602581445,0,0,0,0,164500.0,-0.039483396437014,0.0,-0.03207978593776503,-0.006563507452843034,,,
2021-09-10,-0.069094057005453,0,0,0,0,197700.0,0.098706602581445,0.0,-0.03948245204726303,-0.013222537095976743,,,
2021-09-13,0.088835754741343,0,0,0,0,425800.0,-0.069094057005453,0.0,-0.013818810689541824,-0.005465728842425265,,,
2021-09-14,0.069094054888339,0,0,0,0,450900.0,0.088835754741343,0.0,0.029611791753731975,-0.00981548003614395,,,
2021-09-15,-0.167800658528784,0,0,0,0,184200.0,0.069094054888339,0.0,0.0039483393353779705,0.017871416350725648,,,
2021-09-16,0.138190000555976,0,0,0,0,233500.0,-0.167800658528784,0.0,0.011845018930284173,0.009816397569494505,,,
2021-09-17,0.36521198191762,0,0,0,0,522500.0,0.138190000555976,0.0,0.09870622671489877,0.0009202735868338263,,,
2021-09-20,0.157929803351363,0,0,0,0,478300.0,0.36521198191762,0.0,0.11252503643690277,0.01579944138890026,,,
2021-09-21,0.296117907993543,0,0,0,0,360000.0,0.157929803351363,0.0,0.15792980705794357,0.001773683076476183,,,
2021-09-22,0.167800639952304,0,0,0,0,245900.0,0.296117907993543,0.0,0.22505006675416114,-0.007612842013282636,,,
2021-09-23,0.839001373683585,0,0,0,0,426400.0,0.167800639952304,0.0,0.36521234137968295,0.016231240772696574,,,
2021-09-24,0.582366858028458,0,0,0,0,452500.0,0.839001373683585,0.0,0.4086433166018505,0.006389100436846587,,,
2021-09-27,0.700813273667847,0,0,0,0,757300.0,0.582366858028458,0.0,0.5172200106651473,-0.009372461543264564,,,
2021-09-28,-0.177671498363978,0,0,0,0,411300.0,0.700813273667847,0.0,0.42246212939364314,-0.0009033867808360819,,,
2021-09-29,-0.098706595569683,0,0,0,0,238100.0,-0.177671498363978,0.0,0.36916068228924576,-0.0077561825338475715,,,
2021-09-30,-0.394824515181515,0,0,0,0,172700.0,-0.098706595569683,0.0,0.12239550451622574,-0.01282799730964336,,,
2021-10-01,0.513272845479842,0,0,0,0,156700.0,-0.394824515181515,0.0,0.10857670200650256,0.010261775475316415,,,
2021-10-04,-0.29611791368781,0,0,0,0,122600.0,0.513272845479842,0.0,-0.09080953546462883,0.020094166404701307,,,
2021-10-05,-0.029610661325643,0,0,0,0,89100.0,-0.29611791368781,0.0,-0.06119736805696183,-0.012985675738191413,,,
2021-10-06,-0.276376219964554,0,0,0,0,4108500.0,-0.029610661325643,0.0,-0.09673129293593603,0.0066296923669057085,,,
2021-10-07,-0.256636401357845,0,0,0,0,1211400.0,-0.276376219964554,0.0,-0.06909367017120203,-0.00550642569121827,,,
2021-10-08,-0.463920449826835,0,0,0,0,907800.0,-0.256636401357845,0.0,-0.26453232923253744,-0.0038712538376469603,,,
2021-10-11,-0.207284043906272,0,0,0,0,1065800.0,-0.463920449826835,0.0,-0.24676555527622984,-0.004923939242388692,,,
2021-10-12,0.444176914220934,0,0,0,0,871700.0,-0.207284043906272,0.0,-0.15200804016691444,-0.007639907696798161,,,
2021-10-13,-0.1579298115477,0,0,0,0,459300.0,0.444176914220934,0.0,-0.12831875848354363,0.00148521627944827,,,
2021-10-14,-0.078964905610977,0,0,0,0,222000.0,-0.1579298115477,0.0,-0.09278445933417002,-0.007309501164110378,,,
2021-10-15,0.138189985773586,0,0,0,0,358700.0,-0.078964905610977,0.0,0.027637627785914175,0.003704568257798388,,,
2021-10-18,0.128317265092273,0,0,0,0,421000.0,0.138189985773586,0.0,0.09475788958562319,0.0004976189055086304,,,
2021-10-19,-0.177671507928839,0,0,0,0,451400.0,0.128317265092273,0.0,-0.029611794844331435,-0.0013894804686640973,,,
2021-10-20,0.098706602479563,0,0,0,0,254200.0,-0.177671507928839,0.0,0.021715487961121167,-0.00807563662041598,,,
2021-10-21,-0.236894712778478,0,0,0,0,197500.0,0.098706602479563,0.0,-0.009870473472379038,-0.004767713305683327,,,
2021-10-22,-0.108575565207648,0,0,0,0,204100.0,-0.236894712778478,0.0,-0.05922358366862583,0.008553912258257561,,,
2021-10-25,0.019741696511955,0,0,0,0,695200.0,-0.108575565207648,0.0,-0.08093869738468944,0.006009171876243807,,,
2021-10-26,0.0,0,0,0,0,309700.0,0.019741696511955,0.0,-0.04540439579892163,-0.008775552447985512,,,
2021-10-27,0.098706595547265,0,0,0,0,271600.0,0.0,0.0,-0.04540439718538124,0.001993323054292259,,,
2021-10-28,0.138188106649084,0,0,0,0,196300.0,0.098706595547265,0.0,0.02961216670013117,0.008513871233717892,,,
2021-10-29,0.039483392841364,0,0,0,0,197000.0,0.138188106649084,0.0,0.059223958309933565,-0.015694052811213718,,,
2021-11-01,0.246765550434952,0,0,0,0,241500.0,0.039483392841364,0.0,0.10462872909453295,0.006433601923799351,,,
2021-11-02,-0.414566195918923,0,0,0,0,374200.0,0.246765550434952,0.0,0.021715489910748363,-0.005626237589458467,,,
2021-11-03,-0.098705656875254,0,0,0,0,344900.0,-0.414566195918923,0.0,-0.017766960573755434,0.006705986685931593,,,
2021-11-04,0.078964903553049,0,0,0,0,392800.0,-0.098705656875254,0.0,-0.02961160119296244,-0.006632591565425169,,,
2021-11-05,-0.019741696772581,0,0,0,0,508700.0,0.078964903553049,0.0,-0.04145661911575143,-0.01704882100664519,,,
2021-11-08,0.088835759581269,0,0,0,0,239100.0,-0.019741696772581,0.0,-0.07304257728648804,-0.015275424378831625,,,
2021-11-09,0.217154885895337,0,0,0,0,361500.0,0.088835759581269,0.0,0.05330163907636397,0.0014808494666138199,,,
2021-11-10,-0.276378091583773,0,0,0,0,226800.0,0.217154885895337,0.0,0.01776715213466017,0.003597225017214819,,,
2021-11-11,0.078964896780658,0,0,0,0,319800.0,-0.276378091583773,0.0,0.017767150780181967,-0.008043166251044086,,,
2021-11-12,-0.207282165777169,0,0,0,0,233600.0,0.078964896780658,0.0,-0.01974094302073563,0.00738592458777374,,,
2021-11-15,-0.069094055259056,0,0,0,0,345100.0,-0.207282165777169,0.0,-0.05132690598880063,-0.015615200622689597,,,
2021-11-16,-0.157929807464171,0,0,0,0,1185700.0,-0.069094055259056,0.0,-0.12634384466070223,0.0003392020135268343,,,
2021-11-17,0.039482450262397,0,0,0,0,484600.0,-0.157929807464171,0.0,-0.06317173629146823,-0.011110161997624567,,,
2021-11-18,0.069094054329958,0,0,0,0,987700.0,0.039482450262397,0.0,-0.06514590478160823,-0.005518361078021592,,,
2021-11-19,-0.138188112081323,0,0,0,0,232400.0,0.069094054329958,0.0,-0.051327094042439035,0.0014739867131641402,,,
2021-11-22,-0.207282164297556,0,0,0,0,876300.0,-0.138188112081323,0.0,-0.07896471585013905,-0.007604133652839524,,,
2021-11-23,-0.305989709694767,0,0,0,0,1198600.0,-0.207282164297556,0.0,-0.10857669629625825,-0.0028455554422982536,,,
2021-11-24,-0.177670561424785,0,0,0,0,705500.0,-0.305989709694767,0.0,-0.15200729863369467,0.011062928092144406,,,
2021-11-26,0.345471215242375,0,0,0,0,586300.0,-0.177670561424785,0.0,-0.08636780504368331,-0.004768918695231487,,,
2021-11-29,-0.15792980944489,0,0,0,0,725900.0,0.345471215242375,0.0,-0.0740297163305168,0.00935692112065142,,,
2021-11-30,0.158855171962116,0,0,0,0,3225000.0,-0.15792980944489,0.0,0.042181504083703955,-0.01029706854657618,,,
2021-12-01,-0.546065364989175,0,0,0,0,742200.0,0.158855171962116,0.0,-0.04991719680739355,0.006298041779152828,,,
2021-12-02,-0.049642478408534,0,0,0,0,499700.0,-0.546065364989175,0.0,-0.049862253127621645,0.015415686206579005,,,
2021-12-03,-0.019856423252502,0,0,0,0,402200.0,-0.049642478408534,0.0,-0.12292778082659706,-0.023716445001272894,,,
2021-12-06,0.049642478970838,0,0,0,0,378500.0,-0.019856423252502,0.0,-0.08141332314345145,-0.006968952554704768,,,
2021-12-07,0.198568963215723,0,0,0,0,342200.0,0.049642478970838,0.0,-0.07347056489273004,0.006770721271805401,,,
2021-12-08,-0.14892648371919,0,0,0,0,262200.0,0.198568963215723,0.0,0.005957211361266951,-0.0010304538604299267,,,
2021-12-09,-0.148926489879665,0,0,0,0,406200.0,-0.14892648371919,0.0,-0.01389959093295925,0.0047114587337130885,,,
2021-12-10,-0.198568962944483,0,0,0,0,308600.0,-0.148926489879665,0.0,-0.04964209887135545,-0.005039851867158206,,,
2021-12-13,-0.377281514324112,0,0,0,0,447100.0,-0.198568962944483,0.0,-0.13502689753034544,0.0018658978747289993,,,
2021-12-14,-0.198569910867695,0,0,0,0,431600.0,-0.377281514324112,0.0,-0.21445467234702903,-0.0005567723539207949,,,
2021-12-15,-0.158855167271774,0,0,0,0,642300.0,-0.198569910867695,0.0,-0.21644040905754586,0.012677820616598074,,,
2021-12-16,-0.119141382185827,0,0,0,0,685400.0,-0.158855167271774,0.0,-0.21048338751877824,0.0035442084330121314,,,
2021-12-17,0.019856423740867,0,0,0,0,465300.0,-0.119141382185827,0.0,-0.16679831018170826,0.004376026620752022,,,
2021-12-20,0.079427588666562,0,0,0,0,640500.0,0.019856423740867,0.0,-0.07545648958357346,-0.0031187696612246735,,,
2021-12-21,-0.039713792096916,0,0,0,0,345300.0,0.079427588666562,0.0,-0.04368526582941765,-0.003876062240724935,,,
2021-12-22,-0.079427583635887,0,0,0,0,238600.0,-0.039713792096916,0.0,-0.027799749102240246,-0.0033255818781962095,,,
2021-12-23,0.178711594188815,0,0,0,0,281200.0,-0.079427583635887,0.0,0.03177084617268815,0.004944521423782968,,,
2021-12-27,0.109212695815165,0,0,0,0,373200.0,0.178711594188815,0.0,0.04219572856779419,-0.0032098448082026297,,,
2021-12-28,-0.049641532045568,0,0,0,0,315500.0,0.109212695815165,0.0,0.039713793580631186,0.003897748568964129,,,
2021-12-29,-0.168783856126636,0,0,0,0,350500.0,-0.049641532045568,0.0,0.01737472545794394,0.02175400798645439,,,
2021-12-30,0.079427585916057,0,0,0,0,251600.0,-0.168783856126636,0.0,-0.007446276610245557,0.009711247034316924,,,
2021-12-31,-0.069499847634719,0,0,0,0,415300.0,0.079427585916057,0.0,-0.019856990815140245,-0.0022602353216784115,,,
2022-01-03,0.416995292304945,0,0,0,0,305500.0,-0.069499847634719,0.0,0.04169952848281575,0.013012139221639449,,,
2022-01-04,-0.099284953858518,0,0,0,0,256600.0,0.416995292304945,0.0,0.03177084412022575,-0.0030807537302155142,,,
2022-01-05,-0.039713791937826,0,0,0,0,381600.0,-0.099284953858518,0.0,0.05758485695798774,-0.01938124535177854,,,
2022-01-06,0.297853922264972,0,0,0,0,382500.0,-0.039713791937826,0.0,0.10127012422777074,-0.00908086310917404,,,
2022-01-07,-0.119141377916672,0,0,0,0,356100.0,0.297853922264972,0.0,0.09134181817138012,-0.017707919210258556,,,
2022-01-10,-0.009928684814573,0,0,0,0,306800.0,-0.119141377916672,0.0,0.005957022747476537,-0.002515134840413087,,,
2022-01-11,0.039713792869422,0,0,0,0,192100.0,-0.009928684814573,0.0,0.03375677209306453,0.001184183791895517,,,
2022-01-12,-0.178712538432368,0,0,0,0,231800.0,0.039713792869422,0.0,0.005957022794156136,0.01776437312275283,,,
2022-01-13,-0.099284958576705,0,0,0,0,254800.0,-0.178712538432368,0.0,-0.07347075337417927,0.004269273737641627,,,
2022-01-14,-0.367352817617297,0,0,0,0,369200.0,-0.099284958576705,0.0,-0.12311304131430427,-0.0011910052880886425,,,
2022-01-18,-0.019856422579585,0,0,0,0,363600.0,-0.367352817617297,0.0,-0.16630168430148884,0.009294055811834893,,,
2022-01-19,-0.09928495892053,0,0,0,0,408300.0,-0.019856422579585,0.0,-0.14644478942352934,-0.02111135309007885,,,
2022-01-20,-0.198568965535944,0,0,0,0,401100.0,-0.09928495892053,0.0,-0.17126579116333907,0.0033561455810856592,,,
2022-01-21,-0.099284006747315,0,0,0,0,364000.0,-0.198568965535944,0.0,-0.10424858844584359,0.008708651938869667,,,
2022-01-24,0.168783853240672,0,0,0,0,630200.0,-0.099284006747315,0.0,-0.04964210010854046,-0.013785862457798417,,,
2022-01-25,-0.148926489338231,0,0,0,0,404700.0,0.168783853240672,0.0,-0.07545611346026966,0.01243754043206929,,,
2022-01-26,-0.069498901761532,0,0,0,0,417200.0,-0.148926489338231,0.0,-0.06949890202847006,0.004384964074944141,,,
2022-01-27,0.168783863142711,0,0,0,0,255700.0,-0.069498901761532,0.0,0.003971663707260936,-0.0031528791390080125,,,
2022-01-28,0.109212691874849,0,0,0,0,224800.0,0.168783863142711,0.0,0.04567100343169374,0.007327818661062848,,,
2022-01-31,0.109212694423989,0,0,0,0,166600.0,0.109212691874849,0.0,0.03375677166835713,0.02370692857804396,,,
2022-02-01,-0.03971379330036,0,0,0,0,169500.0,0.109212694423989,0.0,0.055599310875931326,0.0028186625505849513,,,
2022-02-02,-0.019856423030689,0,0,0,0,393600.0,-0.03971379330036,0.0,0.06552780662209994,0.003482205863003361,,,
2022-02-03,-0.009928684730179,0,0,0,0,154800.0,-0.019856423030689,0.0,0.029785297047521937,-0.003593608995402441,,,
2022-02-04,0.009928684730179,0,0,0,0,178600.0,-0.009928684730179,0.0,0.009928495618587937,-0.007498443694647919,,,
2022-02-07,0.10921363902717,0,0,0,0,138900.0,0.009928684730179,0.0,0.00992868453922414,0.009303358165442456,,,
2022-02-08,0.059570215994172,0,0,0,0,177700.0,0.10921363902717,0.0,0.02978548639813054,-0.007560838259088672,,,
2022-02-09,0.0,0,0,0,0,245500.0,0.059570215994172,0.0,0.03375677100426834,0.0017156623721939247,,,
2022-02-10,0.377281498346458,0,0,0,0,255000.0,0.0,0.0,0.11119880761959575,-0.0037765744676511665,,,
2022-02-11,-0.218425392121362,0,0,0,0,251600.0,0.377281498346458,0.0,0.06552799224928754,0.005789798257463919,,,
2022-02-14,-0.248211437145523,0,0,0,0,368800.0,-0.218425392121362,0.0,-0.005957022985251059,0.004336621052869483,,,
2022-02-15,0.079427585041717,0,0,0,0,544500.0,-0.248211437145523,0.0,-0.0019855491757420603,0.011375399442578992,,,
2022-02-16,0.019856422851786,0,0,0,0,337100.0,0.079427585041717,0.0,0.0019857353946151415,-0.00410016398854747,,,
2022-02-17,-0.19856991662685,0,0,0,0,300400.0,0.019856422851786,0.0,-0.11318454760004645,-0.0016987493529337125,,,
2022-02-18,-0.079427588127295,0,0,0,0,305000.0,-0.19856991662685,0.0,-0.08538498680123305,-0.008787637157823075,,,
2022-02-22,0.0,0,0,0,0,362300.0,-0.079427588127295,0.0,-0.06453527047558982,-0.0034429326007611163,,,
2022-02-23,-0.178712542634321,0,0,0,0,449300.0,0.0,0.0,-0.11417751184711658,0.004773004930448522,,,
2022-02-24,0.109213640513945,0,0,0,0,345800.0,-0.178712542634321,0.0,-0.03723162256191784,0.00856988616645352,,,
2022-02-25,0.208497653939567,0,0,0,0,319300.0,0.109213640513945,0.0,0.03474968795479767,-0.008221653241776254,,,
2022-02-28,0.238282750548078,0,0,0,0,428100.0,0.208497653939567,0.0,0.07545630047345372,0.009696059201056602,,,
2022-03-01,-0.45670910858165,0,0,0,0,1062500.0,0.238282750548078,0.0,-0.015885521242876254,0.01455637858804951,,,
2022-03-02,0.019856422478543,0,0,0,0,523500.0,-0.45670910858165,0.0,0.02382827177969654,0.005134349032237009,,,
2022-03-03,-0.089355327095886,0,0,0,0,755900.0,0.019856422478543,0.0,-0.01588552174226966,0.01976795812558066,,,
2022-03-04,-0.317710334602943,0,0,0,0,949700.0,-0.089355327095886,0.0,-0.12112711945077166,-0.00673789199103573,,,
2022-03-07,-0.049642479565281,0,0,0,0,832900.0,-0.317710334602943,0.0,-0.17871216547344346,-0.011446547033114169,,,
2022-03-08,0.119141375113008,0,0,0,0,347300.0,-0.049642479565281,0.0,-0.06354206873451188,-0.016787202489042787,,,
2022-03-09,0.0,0,0,0,0,357600.0,0.119141375113008,0.0,-0.06751335323022048,0.01596044311489183,,,
2022-03-10,0.277997502417664,0,0,0,0,353100.0,0.0,0.0,0.005957212672489548,0.007543656563540577,,,
2022-03-11,-0.089355324637538,0,0,0,0,277800.0,0.277997502417664,0.0,0.05162821466557056,0.0004441532908954493,,,
2022-03-14,-0.099284955689841,0,0,0,0,293000.0,-0.089355324637538,0.0,0.04169971944065855,0.003799686263198203,,,
2022-03-15,-0.158855171004997,0,0,0,0,188100.0,-0.099284955689841,0.0,-0.01389958978294245,-0.010254890472983766,,,
2022-03-16,0.138998749540907,0,0,0,0,492200.0,-0.158855171004997,0.0,0.013900160125238948,0.025457519796168265,,,
2022-03-17,0.258140136181886,0,0,0,0,263100.0,0.138998749540907,0.0,0.009928686878083348,0.0022922118197522753,,,
2022-03-18,0.258140128359807,0,0,0,0,610700.0,0.258140136181886,0.0,0.07942777747755234,0.002093947946048929,,,
2022-03-21,0.109212694184915,0,0,0,0,949400.0,0.258140128359807,0.0,0.12112730745250355,0.00825766623898692,,,
2022-03-22,0.069499848842728,0,0,0,0,479600.0,0.109212694184915,0.0,0.16679831142204854,0.005810092317367133,,,
2022-03-23,0.178712544764308,0,0,0,0,417200.0,0.069499848842728,0.0,0.17474107046672874,0.0032388402427913137,,,
2022-03-24,-0.039713793630787,0,0,0,0,246100.0,0.178712544764308,0.0,0.11517028450419413,-0.006904744554453119,,,
2022-03-25,0.436851720835612,0,0,0,0,2454000.0,-0.039713793630787,0.0,0.15091260299935513,0.0057146835713599575,,,
2022-03-28,0.426923028603518,0,0,0,0,565300.0,0.436851720835612,0.0,0.21445466988307574,0.01982024496475034,,,
2022-03-29,-0.069498899356418,0,0,0,0,347000.0,0.426923028603518,0.0,0.18665492024324654,0.014454200461549778,,,
2022-03-30,-0.039713794110214,0,0,0,0,308200.0,-0.069498899356418,0.0,0.14296965246834212,0.016931866266393973,,,
2022-03-31,-0.029785108734087,0,0,0,0,181900.0,-0.039713794110214,0.0,0.14495538944768216,-0.004112156764311851,,,
2022-04-01,0.129070061871399,0,0,0,0,256900.0,-0.029785108734087,0.0,0.08339905765483953,-0.00889604820258581,,,
2022-04-04,-0.109212690886963,0,0,0,0,895400.0,0.129070061871399,0.0,-0.02382808624325667,-0.0002578692009964814,,,
2022-04-05,-0.178712544835297,0,0,0,0,358500.0,-0.109212690886963,0.0,-0.045670815339032465,0.001557249122886946,,,
2022-04-06,0.327639037299209,0,0,0,0,900900.0,-0.178712544835297,0.0,0.027799750942852124,0.011941915184709485,,,
2022-04-07,0.208497646319783,0,0,0,0,400300.0,0.327639037299209,0.0,0.07545630195362611,-0.015924646297148192,,,
2022-04-08,0.049642477284182,0,0,0,0,444500.0,0.208497646319783,0.0,0.05957078503618272,0.016295503194606136,,,
2022-04-11,-0.536136671879471,0,0,0,0,229600.0,0.049642477284182,0.0,-0.025814011162318885,-0.0005800789857898943,,,
2022-04-12,-0.208497656251879,0,0,0,0,249500.0,-0.536136671879471,0.0,-0.03177103344563528,-0.0032688106994742004,,,
2022-04-13,0.019856422526617,0,0,0,0,457500.0,-0.208497656251879,0.0,-0.0933275564001537,-0.009121043752601674,,,
2022-04-14,-0.208497654991788,0,0,0,0,183500.0,0.019856422526617,0.0,-0.17672661666246786,-0.015548566718657692,,,
2022-04-18,0.148926492230042,0,0,0,0,244500.0,-0.208497654991788,0.0,-0.06205309912175211,0.009231705839619145,,,
2022-04-19,-0.099284958791076,0,0,0,0,229300.0,0.148926492230042,0.0,-0.034749924756551365,0.001733179671884039,,,
2022-04-20,0.099284006684558,0,0,0,0,279200.0,-0.099284958791076,0.0,-0.014893028717066114,-0.011899608997410539,,,
2022-04-21,-0.317710347939291,0,0,0,0,695100.0,0.099284006684558,0.0,-0.04219620195394186,-0.011950787720636163,,,
2022-04-22,-0.307781670306201,0,0,0,0,252200.0,-0.317710347939291,0.0,-0.0953132956243937,-0.0023578469929012823,,,
2022-04-25,0.40706661804157,0,0,0,0,395900.0,-0.307781670306201,0.0,-0.04368527046208809,0.01769021525289393,,,
2022-04-26,-0.37728151703042,0,0,0,0,211200.0,0.40706661804157,0.0,-0.09928458210995689,-0.0015959135136360478,,,
2022-04-27,0.089355326702172,0,0,0,0,279800.0,-0.37728151703042,0.0,-0.1012703181064341,-0.014031429531181062,,,
2022-04-28,0.019856422425505,0,0,0,0,191100.0,0.089355326702172,0.0,-0.03375696403347489,-0.0014574306408594432,,,
2022-04-29,0.099284953960039,0,0,0,0,411600.0,0.019856422425505,0.0,0.04765636081977311,-0.001727235697476705,,,
2022-05-02,0.188641233069564,0,0,0,0,892500.0,0.099284953960039,0.0,0.003971283825371913,-0.025968866429415715,,,
2022-05-03,0.138998747463761,0,0,0,0,431300.0,0.188641233069564,0.0,0.10722733672420812,0.0004570513348218779,,,
2022-05-04,0.039713792718885,0,0,0,0,369700.0,0.138998747463761,0.0,0.09729902992755071,-0.0013093453020867796,,,
2022-05-05,0.0,0,0,0,0,371000.0,0.039713792718885,0.0,0.0933277454424497,0.007962063648134184,,,
2022-05-06,-0.327639033732588,0,0,0,0,352500.0,0.0,0.0,0.007942947903924302,0.019489560949453453,,,
2022-05-09,-0.416995302745759,0,0,0,0,572100.0,-0.327639033732588,0.0,-0.1131843592591403,0.012265650295477572,,,
2022-05-10,0.178712547593274,0,0,0,0,507400.0,-0.416995302745759,0.0,-0.1052415992332377,-0.0016888869055483057,,,
2022-05-11,-0.277996550685122,0,0,0,0,271800.0,0.178712547593274,0.0,-0.16878366791403912,-0.010065259087416702,,,
2022-05-12,0.079427585910036,0,0,0,0,259100.0,-0.277996550685122,0.0,-0.15289815073203192,0.026733598032498605,,,
2022-05-13,0.069498902110972,0,0,0,0,289500.0,0.079427585910036,0.0,-0.07347056356331991,0.0015921843401448827,,,
2022-05-16,-0.099284954650113,0,0,0,0,293400.0,0.069498902110972,0.0,-0.009928493944190698,0.001139292919129462,,,
2022-05-17,0.119141381272391,0,0,0,0,222000.0,-0.099284954650113,0.0,-0.0218427272083673,0.0007587491288999673,,,
2022-05-18,-0.17871253895674,0,0,0,0,283600.0,0.119141381272391,0.0,-0.001985924862690891,0.0029808476076785494,,,
2022-05-19,0.129070062856185,0,0,0,0,165500.0,-0.17871253895674,0.0,0.00794257052653891,-0.00044360411923942476,,,
2022-05-20,-0.109212693100692,0,0,0,0,263700.0,0.129070062856185,0.0,-0.027799748515793886,-0.004736620068802363,,,
2022-05-23,-0.168783853277094,0,0,0,0,608400.0,-0.109212693100692,0.0,-0.04169952824119009,-0.004468589412403921,,,
2022-05-24,-0.436851723248956,0,0,0,0,486800.0,-0.168783853277094,0.0,-0.15289814914545946,0.0006724672978400162,,,
2022-05-25,0.466637770804914,0,0,0,0,322300.0,-0.436851723248956,0.0,-0.023828087193128688,-0.00443424771133765,,,
2022-05-26,0.268068811606531,0,0,0,0,3463700.0,0.466637770804914,0.0,0.003971662556940514,-0.006128457826771644,,,
2022-05-27,0.009927738178916,0,0,0,0,1161800.0,0.268068811606531,0.0,0.027799748812862114,0.0020643022769189683,,,
2022-05-31,0.049642479294768,0,0,0,0,897100.0,0.009927738178916,0.0,0.1985691999712821,-0.0015497721742085526,,,
2022-06-01,-0.258139181221354,0,0,0,0,5186600.0,0.049642479294768,0.0,0.01737496196471515,0.016039929885826885,,,
2022-06-02,-0.009928684992271,0,0,0,0,546100.0,-0.258139181221354,0.0,-0.052124412184985355,-0.02550969808393012,,,
2022-06-03,-0.140000343322754,0,0,0,0,470100.0,-0.009928684992271,0.0,-0.08960643256040285,0.011915068519224619,,,
2022-06-06,0.079999923706054,0,0,0,0,513300.0,-0.140000343322754,0.0,-0.055685161307111486,0.01346085192497629,,,
2022-06-07,0.059999465942383,0,0,0,0,369500.0,0.079999923706054,0.0,-0.05361376397758849,-0.019733902324081495,,,
2022-06-08,0.069999694824218,0,0,0,0,503400.0,0.059999465942383,0.0,0.012014011231525911,-0.002426875940803488,,,
2022-06-09,-0.40000057220459,0,0,0,0,454200.0,0.069999694824218,0.0,-0.06600036621093788,-0.0027144086599579145,,,
2022-06-10,-0.430000305175781,0,0,0,0,457800.0,-0.40000057220459,0.0,-0.12400035858154328,-0.013075116947178212,,,
2022-06-13,-0.329999923706054,0,0,0,0,605100.0,-0.430000305175781,0.0,-0.2060003280639649,-0.006778166875908753,,,
2022-06-14,-0.350000381469726,0,0,0,0,833700.0,-0.329999923706054,0.0,-0.28800029754638673,-0.01010575845465829,,,
2022-06-15,0.030000686645509,0,0,0,0,840000.0,-0.350000381469726,0.0,-0.29600009918212844,0.018522704434236228,,,
2022-06-16,-0.060000419616699,0,0,0,0,790900.0,0.030000686645509,0.0,-0.2280000686645503,0.01035678393147461,,,
2022-06-17,0.729999542236328,0,0,0,0,890200.0,-0.060000419616699,0.0,0.003999900817871493,0.013715550949941587,,,
2022-06-21,0.09999942779541,0,0,0,0,382500.0,0.729999542236328,0.0,0.1999998092651369,0.008216720640432352,,,
2022-06-22,0.010000228881836,0,0,0,0,298800.0,0.09999942779541,0.0,0.19499969482421864,-0.010290517712172292,,,
