Date,Close,High,Low,Open,Volume
07-02-2020,18.737537384033203,18.815165638959147,18.494948856039183,18.65020536589107,45100
10-02-2020,18.53376579284668,18.766650581297064,18.465841294232455,18.57257899885319,45200
11-02-2020,18.786056518554688,19.01894128728012,18.504652932925858,18.504652932925858,37700
12-02-2020,18.611392974853516,18.87338904069685,18.49494966198859,18.87338904069685,22500
13-02-2020,18.368806838989258,18.562876584744213,18.368806838989258,18.533767140823123,29600
14-02-2020,18.630800247192383,18.640502159895004,18.291175927687654,18.35910042142787,27200
18-02-2020,18.669614791870117,18.9122033445464,18.533765794628607,18.786058111508392,31500
19-02-2020,18.55317497253418,18.766652251579472,18.51435991226925,18.6308032422601,44100
20-02-2020,18.766651153564453,18.834575654249957,18.611394623196492,18.62109838769497,43100
21-02-2020,18.7181339263916,18.87339045464046,18.407619019090074,18.630801897901144,24600
24-02-2020,18.436731338500977,18.601691640298668,18.135922029624215,18.42702757359477,43400
25-02-2020,17.505189895629883,18.436728998760433,17.16556557022882,18.436728998760433,90800
26-02-2020,17.660446166992188,17.738074424505847,17.437263307187223,17.5634103823992,46100
27-02-2020,17.505189895629883,17.854516133902,17.243193828823035,17.56341062687462,101700
28-02-2020,16.971494674682617,17.31111901361825,16.73860988961915,17.02001349498985,113500
02-03-2020,17.58281707763672,17.58281707763672,17.010308011507476,17.06852873918739,73100
03-03-2020,16.680389404296875,17.78659261251214,16.651278111679293,17.56341158818867,155600
04-03-2020,16.932682037353516,16.971495244097785,16.748314215607756,16.835646244287126,56700
05-03-2020,16.4280948638916,16.835643651359092,16.36017037444761,16.73860787323759,37900
06-03-2020,16.573650360107422,16.573650360107422,15.89440165117361,16.146693975897488,80000
09-03-2020,15.603296279907227,16.12728846376119,15.545075543080292,16.088473405340665,64500
10-03-2020,16.001140594482422,16.10788014913039,15.341300365340079,16.08847262086644,76000
11-03-2020,14.962862014770508,15.661516380733524,14.904640354905979,15.661516380733524,142600
12-03-2020,12.896008491516113,14.526203996669128,12.896008491516113,14.497092701647135,199100
13-03-2020,13.90517520904541,13.90517520904541,13.060967190555775,13.381183993244884,111900
16-03-2020,12.284684181213379,13.57525520970408,11.925653233665022,13.41999868378067,163900
17-03-2020,13.012450218200684,13.187114277634867,12.45934859719499,12.5078664943047,92300
18-03-2020,12.177946090698242,12.731047720163422,11.702472727635124,12.527273289507525,137700
19-03-2020,12.993043899536133,13.080375005766484,11.828618044974872,11.974171739495999,102600
20-03-2020,12.896008491516113,13.681995874472593,12.798972692246734,13.449110141306473,140000
23-03-2020,13.002745628356934,13.119188944189832,12.566086432890069,12.847489107782213,98700
24-03-2020,14.555313110351562,14.962861951473556,13.35207411532562,13.468516509160205,151800
25-03-2020,15.069601058959961,15.76825636952209,14.409760806308645,14.74938423441105,92100
26-03-2020,15.389816284179688,16.039954555593937,15.079303256377388,15.283077662223102,111400
27-03-2020,15.118118286132812,15.56448217831173,14.729976978240545,14.729976978240545,158600
30-03-2020,15.253968238830566,15.418928526383839,14.89493729692105,15.186042815754474,67500
31-03-2020,14.60383129119873,15.525667621122498,14.565017159162,15.215154564828657,89300
01-04-2020,13.856657981872559,14.429167118885125,13.584959059789304,14.070136169067492,105500
02-04-2020,14.225393295288086,14.516499758199695,13.81784443229222,13.81784443229222,83300
03-04-2020,13.5655517578125,14.235096698024963,13.546145154326208,14.205986330094568,84300
06-04-2020,14.1671724319458,14.458277966866417,14.002212135276423,14.002212135276423,122800
07-04-2020,14.293315887451172,15.089006903143149,14.205984793108588,14.943453228435217,128500
08-04-2020,14.67175579071045,14.82701231885523,14.390353102097555,14.555313394601862,266000
09-04-2020,14.555313110351562,15.18604297497271,14.506795214903347,14.982268554411712,238000
13-04-2020,14.516498565673828,14.632940956192378,14.108949736157973,14.545608931953002,93100
14-04-2020,14.865826606750488,15.108415165870577,14.662052180073536,14.681459708996062,142200
15-04-2020,14.35153865814209,14.759087498365345,14.34183489399347,14.60383097359494,109200
16-04-2020,14.57472038269043,14.856123060865054,14.244799809919796,14.632941115884147,261900
17-04-2020,15.787664413452148,15.87499644579632,14.924048780206606,15.001677047756548,301500
20-04-2020,15.535371780395508,15.845884844582676,14.914344726619248,15.787664107748546,235500
21-04-2020,15.651812553405762,15.787663401009135,15.234560873433134,15.33159666434875,167200
22-04-2020,16.078767776489258,16.33106007455918,15.826475478419336,15.942918789376085,210700
23-04-2020,15.825098991394043,16.25438704950112,15.737290028124155,16.088525881203704,98900
24-04-2020,15.112872123718262,16.156821045554086,15.025063161983349,16.05925532574737,650700
27-04-2020,15.151898384094238,15.503134234709105,15.112872281854328,15.366542411641582,190500
28-04-2020,15.815342903137207,16.02998787173943,15.268977444798836,15.36654317044426,158300
29-04-2020,16.137310028076172,16.547082717818416,15.981203753669234,15.981203753669234,367600
30-04-2020,16.400733947753906,16.820265228342535,15.639725448929203,15.873882053253055,260600
01-05-2020,15.629968643188477,16.25438625280328,15.532402926458346,16.029986406961868,135700
04-05-2020,15.58118724822998,15.990960877798383,15.434838659389525,15.434838659389525,207100
05-05-2020,15.737289428710938,16.32268187457622,15.629968813955392,15.70802101601001,225600
06-05-2020,15.483621597290039,15.922665505025304,15.40556938837958,15.73729081102117,161100
07-05-2020,15.42508316040039,15.825100039826314,15.308003914646779,15.532404716809504,222300
08-05-2020,15.698264122009277,15.834855009192568,15.356785043139782,15.434837244517558,352400
11-05-2020,16.390979766845703,16.449520322813495,15.386057747915613,15.50313606848385,416200
12-05-2020,16.195850372314453,16.634893382277106,16.029989183418806,16.58611144591845,308500
13-05-2020,15.483621597290039,16.16657889048442,15.395812629651841,16.156822131756684,217600
14-05-2020,15.522647857666016,15.600700067360487,15.015308494651944,15.327517333429833,182400
15-05-2020,15.659238815307617,16.098283659476103,15.25922193703717,15.25922193703717,142300
18-05-2020,16.215362548828125,16.732457730703675,15.737290679715036,16.09828330598358,244500
19-05-2020,15.766560554504395,16.14706482747297,15.747047037708215,16.14706482747297,355500
20-05-2020,16.029987335205078,16.176334988319145,15.717778512318704,15.805587476369418,171900
21-05-2020,15.532402992248535,16.020229717054193,15.005550166676652,15.473863375871376,256600
22-05-2020,15.308003425598145,15.532404220591882,14.986037836200978,15.327516942752258,236800
26-05-2020,15.454352378845215,15.932422394973113,15.415326274068564,15.668995489888925,148100
27-05-2020,16.2543888092041,16.39097971756179,15.629971101384317,15.629971101384317,189100
28-05-2020,16.20560646057129,16.625137795161457,16.01047500139537,16.47878827032376,206500
29-05-2020,16.225116729736328,16.225116729736328,15.727535087136632,16.195848316001847,102300
01-06-2020,16.293413162231445,16.420247290395928,15.922663813606807,16.039743044991233,107900
02-06-2020,16.83002281188965,16.937345291978843,16.20560516972277,16.264143858448076,287200
03-06-2020,17.02515411376953,17.230040453057878,16.86904970452755,16.86904970452755,154700
04-06-2020,17.2885799407959,17.337363734009585,16.87880538235808,17.015398142444976,102500
05-06-2020,16.85929298400879,17.65932854838949,16.781240779213388,17.522735794314023,119800
08-06-2020,17.151988983154297,17.27882312325468,16.790996358249256,16.790996358249256,98800
09-06-2020,16.683673858642578,17.288577937094015,16.547081114386433,17.27882117958206,129400
10-06-2020,16.1177978515625,16.68367686277176,16.108041092293703,16.68367686277176,109900
11-06-2020,15.72753620147705,15.981204489401978,15.425083188563525,15.73729109947214,148800
12-06-2020,15.688508987426758,16.264144729987443,15.376300149613124,16.176335761738425,106800
15-06-2020,15.74704647064209,15.77631674478231,15.161654944672598,15.454351172885174,119800
16-06-2020,15.74704647064209,16.098282316679445,15.473863758522993,16.088525558632707,93600
17-06-2020,15.961690902709961,16.06901151588407,15.659236995907786,15.854368428624593,106200
18-06-2020,16.078767776489258,16.371464916514885,15.8738814532914,15.8738814532914,200400
19-06-2020,15.825098991394043,16.322682496286284,15.815342233151682,16.322682496286284,75500
22-06-2020,15.512889862060547,15.747046472475608,15.483620518372579,15.747046472475608,98300
23-06-2020,15.454352378845215,15.600700039143721,15.36654341048382,15.415326274068564,170900
24-06-2020,15.13238525390625,15.473863403608942,14.976280850561517,15.376298616746302,123500
25-06-2020,15.171411514282227,15.190924099677689,14.88847204763065,15.083602553863521,301600
26-06-2020,14.732367515563965,15.200680726483219,14.654315313744089,15.171411383414677,101100
29-06-2020,14.937254905700684,15.132385411919158,14.644558681145147,14.839689187363621,102900
30-06-2020,15.444595336914062,15.454352095543301,14.976282088179158,15.015308192240399,89000
01-07-2020,15.36654281616211,15.629969711057909,15.10311592126631,15.532403987661903,109500
02-07-2020,15.825098991394043,15.854369266121124,15.473864068770173,15.58118654852478,113500
06-07-2020,15.854368209838867,16.18609052433301,15.62021161035675,16.02022936708594,175000
07-07-2020,15.590943336486816,15.776318032685335,15.444595675661237,15.74704775615563,169900
08-07-2020,15.24946403503418,15.639725986100402,15.161655072782889,15.551916093393443,148300
09-07-2020,14.732367515563965,15.337272544895821,14.586018939309968,15.317759029213033,404800
10-07-2020,14.654315948486328,14.80066360062364,14.537236710229664,14.751880739759308,350800
13-07-2020,14.79090690612793,15.27873365596305,14.781150147821863,14.92749873104581,249200
14-07-2020,14.683585166931152,14.78114995736765,14.498210483327163,14.654315822845769,301900
15-07-2020,14.67382813,15.034819796591382,14.605532679969528,14.820175773052627,566900
16-07-2020,14.634801864624023,14.781149511088007,14.556749662449148,14.625045106738254,689200
17-07-2020,14.615288734436035,14.800663417333693,14.507967186228111,14.664071594696244,161200
20-07-2020,14.634801864624023,14.673827965711462,14.439671359186832,14.576262247765044,299800
21-07-2020,14.634801864624023,14.790906268973778,14.595775763536587,14.70309730891313,392300
22-07-2020,14.576262474060059,14.664071435483931,14.566506646478475,14.576262474060059,208100
23-07-2020,14.361620903015137,14.683586508743138,14.312838038111188,14.683586508743138,220900
24-07-2020,14.576262474060059,14.576262474060059,14.244541074894714,14.254296902476298,145100
27-07-2020,14.615288734436035,15.093359648439275,14.400645638020189,15.044576788179066,375400
28-07-2020,14.556750297546387,14.703097950395378,14.488454850277614,14.615288986503709,192300
29-07-2020,14.390889167785645,14.595776440613022,14.205515411635009,14.527480993155793,276600
30-07-2020,14.117706298828125,14.31283681126222,13.766470445991073,14.303080053026596,272600
31-07-2020,13.649392127990723,14.1469756321552,13.454261615707305,14.1469756321552,316300
03-08-2020,14.166489601135254,14.186002187759053,13.659149322536583,13.746958288482947,440700
04-08-2020,14.332348823547363,14.488454157701351,14.1664885924596,14.186001177694074,111300
05-08-2020,14.761638641357422,14.9177430638495,14.342107308068146,14.488455901996284,215800
06-08-2020,14.771393775939941,14.820175704762264,14.468940792781032,14.732367674608694,109100
07-08-2020,14.693342208862305,14.917742068609856,14.586019727717224,14.732368311881691,100500
10-08-2020,14.634801864624023,14.888471986920194,14.537236146677607,14.761636925772109,100000
11-08-2020,14.693342208862305,14.99579427464863,14.61528907236784,14.703098036775383,139700
12-08-2020,14.634801864624023,14.849445885832758,14.586019005650815,14.742123410000568,67100
13-08-2020,14.722612380981445,14.800664591407058,14.605534065343024,14.605534065343024,65700
14-08-2020,14.810420036315918,14.95676768526577,14.644558871263067,14.644558871263067,86700
17-08-2020,14.507966995239258,14.82993256608021,14.507966995239258,14.8104199805064,91200
18-08-2020,14.703097343444824,14.790906303711699,14.42991463519116,14.459183978461569,218800
19-08-2020,14.683585166931152,14.927498538705903,14.644559064665419,14.693341925111502,77600
20-08-2020,14.634801864624023,14.75188016788634,14.595775763536587,14.595775763536587,92400
21-08-2020,14.507966995239258,14.60553271447528,14.254296869590128,14.546993096842534,109600
24-08-2020,14.742124557495117,14.781150661620261,14.468941828619107,14.58602014099454,132500
25-08-2020,14.849447250366211,14.849447250366211,14.693342831671837,14.82993373280155,133600
26-08-2020,15.0055513381958,15.112872891067866,14.810420819130362,14.907985613435226,140400
27-08-2020,15.05433464050293,15.122630091557676,14.90798604908538,14.986038258992446,104500
28-08-2020,15.112872123718262,15.366542250851197,15.064089263814903,15.366542250851197,144500
31-08-2020,15.0055513381958,15.259221478208728,14.82993340580905,15.171412512015353,138200
01-09-2020,15.05433464050293,15.16165619651121,14.868959944131849,15.025064363945978,164100
02-09-2020,15.171411514282227,15.220194373454357,15.005550351370374,15.054333210542504,79400
03-09-2020,14.927499771118164,15.239708615019948,14.73236924367955,15.239708615019948,119900
04-09-2020,14.761638641357422,15.025064621698865,14.586020700825957,14.927499822869192,108100
08-09-2020,15.961690902709961,16.0494998613414,15.444593908648306,16.000716072706567,443700
09-09-2020,16.1177978515625,16.381224769085318,16.069014055218524,16.322684213472545,231700
10-09-2020,15.981204986572266,16.517815577658588,15.893397875504435,16.19584996737141,177300
11-09-2020,15.873883247375488,16.234874008355447,15.815342696207324,16.04950117905716,115300
14-09-2020,15.834856986999512,16.11779741540335,15.77631829388239,16.020231686267145,87600
15-09-2020,15.951934814453125,15.990959986087537,15.727534960049075,15.795830406092799,68100
16-09-2020,16.029987335205078,16.244630435711617,15.981203543559474,16.020230576875957,84900
17-09-2020,15.942178726196289,16.088526382569604,15.834856243097196,16.088526382569604,103200
18-09-2020,15.32751750946045,15.93242260676758,15.32751750946045,15.912909088891988,111100
21-09-2020,14.888473510742188,15.239708456477715,14.732369090415286,15.220195869164723,158200
22-09-2020,14.732367515563965,15.083602423753407,14.6348017980613,14.927498020113655,97200
23-09-2020,14.342105865478516,14.83968935996478,14.342105865478516,14.781149742190536,152900
24-09-2020,14.195758819580078,14.449428956615023,14.176245302674761,14.33234971609451,322000
25-09-2020,14.439671516418457,14.517723719443234,14.225027492872496,14.273810352376895,145400
28-09-2020,14.400647163391113,14.693343425500188,14.400647163391113,14.59577769464524,88700
29-09-2020,14.244542121887207,14.43967264469613,14.166489912763637,14.420159127187373,136300
30-09-2020,14.186002731323242,14.400646775143775,14.146976626124577,14.264054941720573,112800
01-10-2020,14.166489601135254,14.429915568518634,13.961602324078976,14.390889464815329,90200
02-10-2020,14.21527099609375,14.410402437696991,13.932331522315858,13.990871140887963,155300
05-10-2020,14.039653778076172,14.361619348964737,13.8737926136238,14.244541044137591,122900
06-10-2020,13.87379264831543,14.09819250051466,13.805496272487076,14.010383539060818,127200
07-10-2020,13.805496215820312,13.9420880364607,13.737200770727947,13.873792591368334,109400
08-10-2020,14.234785079956055,14.234785079956055,13.854279870206364,13.990871698683211,171800
09-10-2020,13.951845169067383,14.429915158461402,13.873792963878795,14.244541403752427,114400
12-10-2020,14.098193168640137,14.18600213425532,13.922576167865474,13.951845512918633,117000
13-10-2020,13.922575950622559,14.10794970700767,13.883548917219704,14.020140742762626,119600
14-10-2020,13.83476734161377,13.961602412062732,13.756715133715288,13.951845653461492,98300
15-10-2020,13.60060977935791,13.795741229443548,13.52255757150594,13.795741229443548,162700
16-10-2020,13.473773956298828,13.756713407031402,13.454260441545603,13.649390936799863,124800
19-10-2020,13.151809692382812,13.629880649389035,13.054244893542009,13.551828438134091,167700
20-10-2020,12.995704650878906,13.415235964233489,12.956678547110274,13.268888307715043,218600
21-10-2020,14.20551586151123,14.361620278046125,13.122539843502889,13.493288298001124,694600
22-10-2020,13.83476734161377,14.195759035758178,13.65914940861433,14.000628516011972,286300
23-10-2020,13.971356391906738,13.981113149217233,13.67866111623659,13.766469140664281,184000
26-10-2020,13.610365867614746,13.834766651978743,13.307913809698677,13.74695768985612,336400
27-10-2020,13.561583518981934,13.717688863340713,13.46401872552036,13.551827690954767,148400
28-10-2020,13.132295608520508,13.385965731424111,13.10302626524875,13.229861326700554,192200
29-10-2020,13.268888473510742,13.415236131857812,13.034730917517422,13.171322747642215,118800
30-10-2020,13.327427864074707,13.385967488759055,13.122540573363137,13.249375651466087,152500
02-11-2020,13.083513259887695,13.53231390620584,12.966434951777181,13.424992356385122,93400
03-11-2020,13.122539520263672,13.249374588187957,12.976191865981026,13.151808865029063,91100
04-11-2020,13.366453170776367,13.503044999898194,13.10302720159478,13.190836168140548,71000
05-11-2020,13.571341514587402,13.698176595059483,13.493289300520859,13.542072166926394,83400
06-11-2020,13.512801170349121,13.65914882125169,13.434748965806993,13.610365960798942,44100
09-11-2020,14.966525077819824,15.181169111774299,14.410402871686916,14.439672216626622,344400
10-11-2020,14.937254905700684,15.220194372331383,14.732367641557373,14.849445945288458,163600
11-11-2020,14.995794296264648,15.044577157723124,14.634802610201039,14.96652495157184,150300
12-11-2020,14.917742729187012,15.093360665778688,14.625046478352793,14.839690519691985,175700
13-11-2020,15.190924644470215,15.268976849762552,14.146975700843448,14.205515320040542,175200
16-11-2020,15.376298904418945,15.600698755811347,15.210437740148189,15.317759286841643,209400
17-11-2020,15.308003425598145,15.61045642829691,15.190925114040603,15.395812391880229,120500
18-11-2020,14.97628116607666,15.405568284318747,14.956767650019646,15.317759322973496,115300
19-11-2020,15.16165542602539,15.21043828735219,14.839689843906479,14.986037497431187,91200
20-11-2020,14.751880645751953,15.10311556691664,14.712854543400322,15.10311556691664,78700
23-11-2020,15.05433464050293,15.151899437658892,14.771395146975886,14.839690598030634,94100
24-11-2020,15.756804466247559,15.815343158214379,15.239708345080562,15.259221862706656,165900
25-11-2020,15.805588722229004,16.127554328823116,15.600700502990104,15.922666109584215,223700
27-11-2020,15.491633415222168,15.92331879955511,15.442578023998164,15.92331879955511,57600
30-11-2020,15.197301864624023,15.658421040868859,15.109002348358656,15.550499929685497,88000
01-12-2020,15.47201156616211,15.589743941774959,15.226735549721901,15.373900785324526,270400
02-12-2020,15.85464096069336,15.913506678473807,15.207112451186156,15.442577193615373,177300
03-12-2020,15.638799667358398,15.805588382597142,15.37390203461718,15.805588382597142,129100
04-12-2020,16.099918365478516,16.099918365478516,15.648610435487816,15.727099625430968,75000
07-12-2020,16.158782958984375,16.24708247280184,15.746719184938687,16.09991724020855,94700
08-12-2020,16.188217163085938,16.31575986887434,16.09991764703723,16.178405897824135,76100
09-12-2020,15.893887519836426,16.28632879424931,15.805587999180077,16.148972944724097,102000
10-12-2020,15.746721267700195,15.805588865569682,15.501446159487642,15.72710060638474,87900
11-12-2020,15.785964012145996,15.854640994922693,15.697664499630978,15.727098294238461,84400
14-12-2020,16.090106964111328,16.129352026578896,15.805587746451748,15.805587746451748,67900
15-12-2020,16.2176513671875,16.2863283544417,15.835019497573647,16.2863283544417,73000
16-12-2020,16.345195770263672,16.374629569840767,16.13916478714725,16.29614130894293,55000
17-12-2020,16.47273826599121,16.561035910862316,16.296139233633976,16.462927000714974,80000
18-12-2020,16.188217163085938,16.521792696757156,16.188217163085938,16.404059384923045,109400
21-12-2020,15.972373962402344,16.10972792503499,15.825206863801776,16.041050943718666,105300
22-12-2020,15.844831466674805,16.00180797917142,15.756531944482004,15.97237605264558,76800
23-12-2020,16.28632926940918,16.413871985574122,15.952753708599133,15.952753708599133,62600
24-12-2020,16.315759658813477,16.394247908589865,16.198028219802634,16.286327734714508,27600
28-12-2020,16.53160285949707,16.678768085994367,16.266704329017504,16.34519257456989,99300
29-12-2020,16.05086326599121,16.668958009872558,15.991995674149166,16.629714819952046,89200
30-12-2020,16.10972785949707,16.286326880053394,16.001805819977676,16.148971046672152,114100
31-12-2020,16.423683166503906,16.482548891251245,16.00180808464808,16.10973013944124,231000
04-01-2021,16.158782958984375,16.55122607430976,16.08029471018079,16.51198101425424,93500
05-01-2021,16.11954116821289,16.22746322141772,16.02143038087283,16.139163699942426,86800
06-01-2021,16.678770065307617,16.698392596851214,16.207840536106872,16.217651801878674,160200
07-01-2021,16.70820426940918,16.796503792197555,16.433494435033392,16.678770471377174,88500
08-01-2021,16.521793365478516,16.747446861710777,16.296139869246257,16.66895860774705,59200
11-01-2021,16.3746280670166,16.619904093724966,16.2274628252531,16.39424872695951,49400
12-01-2021,16.237272262573242,16.472738895587547,16.158784008671002,16.472738895587547,60700
13-01-2021,16.090106964111328,16.286328533834027,16.03124124171755,16.217651545823355,74200
14-01-2021,16.139163970947266,16.28632921877471,16.090107640799683,16.17840716375768,79700
15-01-2021,15.972373962402344,16.14897111236972,15.864451922443898,16.14897111236972,82200
19-01-2021,15.727099418640137,16.08029562264438,15.668232760870241,16.06067496281072,226600
20-01-2021,15.805586814880371,16.011617766769053,15.79577554984175,15.844830003727397,77600
21-01-2021,15.589744567871094,15.874264720942135,15.491633783093308,15.66823282143181,145100
22-01-2021,15.079569816589355,15.56031059822277,14.97164870305546,15.442578219189308,137000
25-01-2021,15.001082420349121,15.069759411459467,14.304498436224442,14.785239245304533,256100
26-01-2021,14.893160820007324,14.981460340387414,14.373174963469856,14.520341142654607,264200
27-01-2021,14.490907669067383,14.853916065345656,14.324119901094424,14.65769450138658,244200
28-01-2021,14.314309120178223,14.589018009102125,14.245632131860695,14.43204150114561,192100
29-01-2021,14.137709617614746,14.4222297628758,13.99054438014149,14.363364042148001,127500
01-02-2021,14.481097221374512,14.53996294536292,14.137710400711486,14.22600992234791,92300
02-02-2021,14.981459617614746,15.04032533792566,14.618450287864501,14.706749803984627,126100
03-02-2021,14.893160820007324,15.020704467705922,14.75580590656565,14.981460340387414,83700
04-02-2021,15.226736068725586,15.41314543588626,14.932404651834291,14.971648778376212,74400
05-02-2021,15.727099418640137,15.874264659584203,15.383712608898943,15.550500380984234,157100
08-02-2021,15.952754020690918,16.060676078154813,15.805588769526866,15.87426576198291,106600
09-02-2021,15.628988265991211,15.933130006283763,15.462200497835775,15.884075550894085,79200
10-02-2021,15.521066665649414,15.766342692278027,15.452389677602614,15.766342692278027,71200
11-02-2021,15.40333366394043,15.530877304922017,15.305223818637959,15.511255710123022,71400
12-02-2021,15.246357917785645,15.481822680954012,15.22673632201518,15.403334426564555,78100
16-02-2021,16.227462768554688,16.315760416258218,15.305224387387392,15.44257836304574,294800
17-02-2021,16.070486068725586,16.148974330342632,15.65842316306303,16.06067667341775,173700
18-02-2021,15.75653076171875,16.12935135439318,15.668232181807896,16.11954008918517,103200
19-02-2021,15.982187271118164,16.090107453571758,15.707477439411239,15.707477439411239,86000
22-02-2021,16.776880264282227,17.139887728590217,15.805587442574772,15.94294141595536,216100
23-02-2021,17.002532958984375,17.16932072083911,16.69839123018131,16.727823153780268,175500
24-02-2021,17.120267868041992,17.257621847832873,16.93385755882035,17.100645336269686,121800
25-02-2021,17.25762176513672,17.44403207346511,17.041779530598532,17.18894477557037,165700
26-02-2021,18.51343536376953,18.88625410188597,17.59119697716586,17.84628427011188,437500
01-03-2021,18.533056259155273,18.758711629328616,17.65987418970496,18.36626848362242,261800
02-03-2021,18.238725662231445,19.023608206340008,17.8953388474436,18.670411997144953,681000
03-03-2021,19.170774459838867,19.327750961611123,18.052314545577147,18.052314545577147,219500
04-03-2021,18.47418785095215,19.229638363946385,18.258345649228364,19.09228253438822,141100
05-03-2021,19.425861358642578,19.474917688768496,18.454568477841214,18.640978789704402,222800
08-03-2021,19.622081756591797,19.622081756591797,19.033418929632536,19.602459225721393,242700
09-03-2021,19.592649459838867,19.837925500568833,19.53378373402983,19.62208325839723,123000
10-03-2021,19.563217163085938,19.75943686917918,19.337561787682617,19.671137346479544,144500
11-03-2021,19.749624252319336,19.837923768979355,18.92549854900504,19.63189281097766,227300
12-03-2021,17.914958953857422,18.09155797020384,17.385161904818162,17.954202140096992,2190000
15-03-2021,18.4055118560791,18.640976599089658,17.954203028494963,17.983636823111567,528600
16-03-2021,18.523244857788086,18.582112451997656,17.954204546248718,18.434947209088914,532600
17-03-2021,17.924772262573242,18.54286701897238,17.7972276823066,18.54286701897238,205900
18-03-2021,17.394975662231445,17.934584052993443,17.38516439643858,17.875716458236244,194600
19-03-2021,17.198755264282227,17.65006224464453,17.14969893730315,17.414597489067564,171600
22-03-2021,16.99272346496582,17.561763793308522,16.92404647433427,17.32629902343992,179000
23-03-2021,16.786691665649414,17.12026720768146,16.767069134633985,16.982911361881023,276100
24-03-2021,16.943666458129883,18.02288122787009,16.296137970547232,16.81612189073209,2533100
25-03-2021,16.492359161376953,16.70820325792963,16.099917901246002,16.70820325792963,302900
26-03-2021,15.844831466674805,16.404060526357455,15.609366697929882,16.404060526357455,301200
29-03-2021,15.648609161376953,15.952751823725242,15.570120913478116,15.746719003423642,191400
30-03-2021,15.501444816589355,15.893887014170446,15.49163355112773,15.628988460629177,382600
31-03-2021,15.442578315734863,15.776153859575377,15.354278796994281,15.511256239007416,198500
01-04-2021,15.93312931060791,15.972374370252144,15.403333168909121,15.422955698731238,327600
05-04-2021,16.01161766052246,16.36481571433934,15.717287196546698,16.227461747324977,252900
06-04-2021,16.44330406188965,16.541414840908498,16.011617756991196,16.011617756991196,353500
07-04-2021,16.44330406188965,16.84555657169021,16.345193282870802,16.776879587769255,507200
08-04-2021,16.188217163085938,16.688580463592768,16.119540177560832,16.443304445970252,321100
09-04-2021,16.207841873168945,16.325573329527558,15.942943289400429,16.14897427368188,231300
12-04-2021,16.070486068725586,16.404061648424978,15.835021283874445,16.404061648424978,268700
13-04-2021,15.942940711975098,16.168594192938496,15.795775479664512,16.011617695632875,238300
14-04-2021,15.746721267700195,16.090108103374703,15.717289340073158,15.893888391066204,303100
15-04-2021,15.991996765136719,16.21765213997726,15.805588325509182,15.93313104058632,300000
16-04-2021,15.864452362060547,16.11953963638084,15.746719054179087,16.070483311718796,143100
19-04-2021,16.933856964111328,17.610819316020237,16.80631238337828,17.26743250729499,1557500
20-04-2021,15.913507461547852,17.218375809620376,15.707476503524173,16.83574581825782,827200
21-04-2021,16.227462768554688,16.23727216283808,15.766342642317255,15.913507883566567,577500
22-04-2021,16.001808166503906,16.364817525469338,15.83502038611022,16.33538372729128,336600
23-04-2021,15.893887519836426,16.20784053936673,15.805587999180077,15.982187040492775,268700
26-04-2021,16.57084846496582,16.59047099704447,15.942942408910266,16.050864464035186,321400
27-04-2021,16.423683166503906,16.659147936800906,16.315761111710746,16.570848414026074,205100
28-04-2021,16.874990463256836,16.874990463256836,16.247082596731147,16.394247830446982,368400
29-04-2021,17.404787063598633,17.483275319245337,16.87499180581028,16.87499180581028,516000
30-04-2021,17.394975662231445,17.502897714645368,17.228187886367934,17.394975662231445,282500
03-05-2021,17.1398868560791,17.375351600448365,16.933855906496287,17.306674617254092,220500
04-05-2021,16.816123962402344,17.169322043253416,16.698392516323718,17.139888246079963,267900
05-05-2021,16.40406036376953,16.99272321545116,16.40406036376953,16.82593543866316,155200
06-05-2021,16.17840576171875,16.561035747172486,16.060674322182596,16.364816057509735,253100
07-05-2021,16.325571060180664,16.49235882626072,16.119540104538686,16.17840582453532,184000
10-05-2021,15.776154518127441,16.433494367687235,15.776154518127441,16.364817377201646,208600
11-05-2021,15.678043365478516,15.736910959933601,15.305224623800976,15.560310983529746,509300
12-05-2021,15.207114219665527,15.678043759289721,15.050137706457463,15.648610896976665,264300
13-05-2021,15.05013656616211,15.442577819448394,14.745993893124927,15.24635719280525,268800
14-05-2021,15.501444816589355,15.805587496323355,15.265980059432966,15.452389424934998,318800
17-05-2021,15.599555015563965,15.766342789552768,15.207113744798427,15.383712784469816,352800
18-05-2021,15.579933166503906,15.756531267649802,15.442578256142628,15.589744432026949,252500
19-05-2021,15.324845314025879,15.472011484505554,15.207112939034383,15.334656579188605,260000
20-05-2021,15.285601615905762,15.481822246371388,15.216924629156235,15.481822246371388,227600
21-05-2021,15.246357917785645,15.472012350895678,15.17768092910832,15.403334426564555,199300
24-05-2021,15.383712768554688,15.55050054237094,15.275790717465469,15.334657375846296,306600
25-05-2021,15.256168365478516,15.825207711463896,15.226735505574077,15.354278210377894,265300
26-05-2021,15.687853813171387,15.766342063711098,15.275790030011025,15.383712076243443,324600
27-05-2021,15.521066665649414,15.570122058105893,15.216924916596055,15.49163380443704,266800
28-05-2021,15.334656715393066,15.648609718158957,15.24635719945172,15.58974399796723,226000
01-06-2021,15.354278564453125,15.687854103241623,15.334656969282266,15.432766816444092,214600
02-06-2021,15.354278564453125,15.48182220785189,15.128625073892533,15.462200612681032,1103600
